Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Ken Nightingall,19 May 2020,92,Sound engineer,United Kingdom (London),2020,5,19
Gil Vianna,19 May 2020,54,Member of the Legislative Assembly of Rio de Janeiro (since 2017),Brazil (Campos dos Goytacazes),2020,5,19
Shaheen Raza,20 May 2020,60,Member of the Provincial Assembly of the Punjab (since 2018),Pakistan (Lahore),2020,5,20
Syed Fazal Agha,20 May 2020,78,"Member of the Provincial Assembly of Balochistan (since 2018), Governor of Balochistan (1999), and Deputy Chairman of the Senate (1988–1991)",Pakistan (Karachi),2020,5,20
Denis Farkasfalvy,20 May 2020,83,Priest and theologian,United States (Irving),2020,5,20
Mary J. Wilson,21 May 2020,83,Zookeeper at The Maryland Zoo in Baltimore,United States (Randallstown),2020,5,21
Kamrun Nahar Putul,21 May 2020,65,Member of the Jatiya Sangsad (1996–2001),Bangladesh (Bogra),2020,5,21
Hugo Ryckeboer,21 May 2020,84,Dialectologist,Belgium (Oudenaarde),2020,5,21
Jitendra Nath Pande,23 May 2020,78,Professor of Medicine at the All India Institute of Medical Studies,India (New Delhi),2020,5,23
Mukar Cholponbayev,24 May 2020,70,Minister of Justice of Kyrgyzstan (1993–1995) and Chairman of the Legislative Assembly of Kyrgyzstan (1995–1996),Kyrgyzstan (Bishkek),2020,5,24
Makbul Hossain,24 May 2020,70,Member of the Jatiya Sangsad (1996–2001),Bangladesh (Dhaka),2020,5,24
Hussain Ahmad Kanjo,24 May 2020,,Member of the Provincial Assembly of Khyber Pakhtunkhwa (1996–2007) and Minister for Science and Technology of Khyber Pakhtunkhwa (2002–2007),Pakistan (Kanju),2020,5,24
Dinaldo Wanderley,24 May 2020,69,Member of the Legislative Assembly of Paraíba (2007–2010),Brazil (João Pessoa),2020,5,24
Ismail Gamadiid,25 May 2020,59–60,"Minister of Agriculture, the Environment and Climate Change of Puntland (since 2019)",Somalia (Mogadishu),2020,5,25
Marv Luster,25 May 2020,82,Canadian football player,United States (Matthews),2020,5,25
Samvel Gasparov,26 May 2020,81,Film director,Russia (Moscow),2020,5,26
Vladimir Lopukhin,26 May 2020,68,Minister of Energy of Russia (1991–1992),Russia (Moscow),2020,5,26
Nicholas Rinaldi,27 May 2020,86,Poet and novelist,United States (Bridgeport),2020,5,27
Billie Lee Turner,27 May 2020,95,Botanist,United States (Round Rock),2020,5,27
David Owen Brooks,28 May 2020,65,Convicted murderer and accomplice to serial killer Dean Corll,United States (Galveston),2020,5,28
Claude Goasguen,28 May 2020,75,Member of the National Assembly of France (since 1997),France (Issy-les-Moulineaux),2020,5,28
Robert M. Laughlin,28 May 2020,85,"Anthropologist, linguist and preserver of the Tzotzil language",United States (Arlington County),2020,5,28
Celine Fariala Mangaza,28 May 2020,52,Disabilities activist,Democratic Republic of the Congo (Bukavu),2020,5,28
Eddie Mosley,28 May 2020,73,Serial killer,United States (Miami),2020,5,28
Evaldo Gouveia,29 May 2020,91,Singer-songwriter,Brazil (Fortaleza),2020,5,29
Célio Taveira,29 May 2020,79,Footballer,Brazil (João Pessoa),2020,5,29
Dan van Husen,31 May 2020,75,Actor,United Kingdom (Ilminster),2020,5,31
Pat Dye,1 June 2020,80,American football player,United States (Auburn),2020,6,1
Jimy Raw,2 June 2020,58,Television and radio host,Brazil (Rio de Janeiro),2020,6,2
Ghulam Murtaza Baloch,2 June 2020,55,Member of the Provincial Assembly of Sindh (since 2016),Pakistan (Karachi),2020,6,2
Chris Trousdale,2 June 2020,34,Actor and singer,United States (Burbank),2020,6,2
Shaukat Manzoor Cheema,3 June 2020,66,Member of the Provincial Assembly of the Punjab (since 2008),Pakistan (Lahore),2020,6,3
Mian Jamshed Uddin Kakakhel,3 June 2020,65,Member of the Provincial Assembly of Khyber Pakhtunkhwa (since 2018),Pakistan (Islamabad),2020,6,3
Adriano Silva,3 June 2020,49,Member of the Legislative Assembly of Mato Grosso (2016),Brazil (Cuiabá),2020,6,3
Fabiana Anastácio,4 June 2020,45,Singer,Brazil (São Paulo),2020,6,4
Dulce Nunes,4 June 2020,90,Actress and singer-songwriter,Brazil (Rio de Janeiro),2020,6,4
Carlos Lessa,5 June 2020,83,Governor of the Brazilian Development Bank (2003–2004) and economist,Brazil (Rio de Janeiro),2020,6,5
Antonio Rodríguez de las Heras,5 June 2020,72,Historian,Spain (Madrid),2020,6,5
Aslam Qureshi,6 June 2020,66,Cricketer,Pakistan,2020,6,6
Dietmar Seyferth,6 June 2020,91,Chemist,United States (Lexington),2020,6,6
Manuel Felguérez,7 June 2020,91,Abstract artist,Mexico (Mexico City),2020,6,7
Lynika Strozier,7 June 2020,35,Biologist,United States (Chicago),2020,6,7
Sardar Dur Muhammad Nasir,8 June 2020,61,Member of the Provincial Assembly of Balochistan (2013–2018),Pakistan (Karachi),2020,6,8
Pierre Nkurunziza,8 June 2020,55,President of Burundi (since 2005),Burundi (Karuzi),2020,6,8
Anthony Obiagboso Enukeme,9 June 2020,76,Businessman,Nigeria,2020,6,9
Luis Repetto,9 June 2020,66,Museologist and television host,Peru (Lima),2020,6,9
Seraphim,9 June 2020,51,Bishop of Anadyr' and Chukotka (2011–2015),Russia (Samara),2020,6,9
J. Anbazhagan,10 June 2020,62,Member of the Tamil Nadu Legislative Assembly (since 2011 and 2001–2006),India (Chennai),2020,6,10
Araceli Herrero Figueroa,10 June 2020,71,Writer,Spain (Lugo),2020,6,10
Haidari Wujodi,10 June 2020,80–81,Poet and scholar,Afghanistan (Kabul),2020,6,10
Ali Hadi,12 June 2020,53,Footballer,Iraq (Baghdad),2020,6,12
Mohammed Nasim,13 June 2020,72,"Member of the Jatiya Sangsad (since 2014, 1996–2006, 1991–1995, and 1986–1987), Minister of Health and Family Welfare (2014–2019), and Minister of Home Affairs (1999–2001)",Bangladesh (Dhaka),2020,6,13
Sheikh Md Abdullah,13 June 2020,74,Minister of Religious Affairs of Bangladesh (since 2019),Bangladesh (Dhaka),2020,6,13
Elsa Joubert,14 June 2020,97,Writer,South Africa (Cape Town),2020,6,14
Pierre Lumbi,14 June 2020,70,"Minister of Foreign Affairs of the Democratic Republic of the Congo (1992–1994) and Minister of State for Infrastructure, Public Works and Reconstruction (2007–2010)",Democratic Republic of the Congo (Kinshasa),2020,6,14
Aarón Padilla Gutiérrez,14 June 2020,77,Footballer,Mexico (Guadalajara),2020,6,14
Haroldo Rodas,14 June 2020,74,Minister of Foreign Affairs of Guatemala (2008–2012),Guatemala (Guatemala City),2020,6,14
Raj Mohan Vohra,14 June 2020,88,Military officer,India (New Delhi),2020,6,14
Tawfiq al-Yasiri,14 June 2020,,Politician,Iraq (Al Diwaniyah),2020,6,14
Renato de Jesus,15 June 2020,57,"Member of the Legislative Assembly of Rio de Janeiro (2008–2010, 2005–2006, and 1995–2002)",Brazil (Rio de Janeiro),2020,6,15
José Gentil Rosa,15 June 2020,80,"Member of the Legislative Assembly of Maranhão (since 2019, 1995–1999, and 1987–1991)",Brazil (Teresina),2020,6,15
Giulio Giorello,15 June 2020,75,"Philosopher, mathematician, and epistemologist",Italy (Milan),2020,6,15
Adebayo Osinowo,15 June 2020,64,Member of the Senate of Nigeria (since 2019),Nigeria (Lagos),2020,6,15
Badar Uddin Ahmed Kamran,15 June 2020,69,Mayor of Sylhet City Corporation (2003–2013),Bangladesh (Dhaka),2020,6,15
Haribhau Jawale,16 June 2020,67,Member of the Lok Sabha (2009–2019),India (Mumbai),2020,6,16
Paulinho Paiakan,16 June 2020,66,Tribal leader,Brazil (Redenção),2020,6,16
Edén Pastora,16 June 2020,83,Minister of Development of Nicaragua (2010–2013),Nicaragua (Managua),2020,6,16
Mário Calixto Filho,17 June 2020,73,Member of the Senate of Brazil (2004–2005),Brazil (Porto Velho),2020,6,17
Trần Ngọc Châu,17 June 2020,96,Military officer and politician,United States (Los Angeles),2020,6,17
Dan Foster,17 June 2020,61,Radio personality,Nigeria (Lagos),2020,6,17
Mikhail Ignatyev,18 June 2020,58,Head of the Chuvash Republic (2010–2020),Russia (Saint Petersburg),2020,6,18
Thandi Mpambo-Sibhukwana,19 June 2020,,Member of the National Assembly of South Africa (since 2019),South Africa (Cape Town),2020,6,19
Sylvio Capanema,20 June 2020,82,Jurist,Brazil (Rio de Janeiro),2020,6,20
Joseph Ferris,20 June 2020,85,Member of the New York State Assembly (1975–1984),United States (Brooklyn),2020,6,20
Kamal Lohani,20 June 2020,85,Director General of the Shilpakala Academy (2009–2011),Bangladesh (Dhaka),2020,6,20
Mufti Muhammad Naeem,20 June 2020,64,Chancellor of Jamia Binoria,Pakistan (Karachi),2020,6,20
Marconi Alencar,21 June 2020,81,Member of the Legislative Assembly of Ceará (1971–1987),Brazil (Fortaleza),2020,6,21
Reynaldo Salazar,21 June 2020,65,Athlete,Mexico (Mexico City),2020,6,21
György Bálint,21 June 2020,100,Member of the National Assembly of Hungary (1994–1998) and horticulturist,Hungary (Kistarcsa),2020,6,21
Talib Jauhari,21 June 2020,80,Islamic scholar,Pakistan (Karachi),2020,6,21
Bernardino Piñera,21 June 2020,104,Archbishop of La Serena (1983–1990) and Bishop of Temuco (1960–1977),Chile (Santiago),2020,6,21
Ahmed Radhi,21 June 2020,56,Footballer,Iraq (Baghdad),2020,6,21
Ken Snow,21 June 2020,50,Footballer,United States (Port Huron),2020,6,21
Bernaldina José Pedro,24 June 2020,75,Tribal leader and activist,Brazil (Boa Vista),2020,6,24
Mohammed Yaseen Mohammed,24 June 2020,57,Olympic weightlifter,Sweden (Örebro),2020,6,24
Jean-Michel Bokamba-Yangouma,23 June 2020,80,Member of the National Assembly of the Congo (1992–2012),Republic of the Congo (Brazzaville),2020,6,23
Arthur Keaveney,23 June 2020,68,Historian (classicist),Ireland,2020,6,23
Jampel Lodoy,23 June 2020,44,Kamby Lama of Tuva (since 2019 and 2005–2010),Russia (Kyzyl),2020,6,23
Abiola Ajimobi,25 June 2020,70,Governor of Oyo State (2011–2019) and member of the Senate of Nigeria (2004–2007),Nigeria (Lagos),2020,6,25
Papaléo Paes,25 June 2020,67,Member of the Senate of Brazil (2003–2011) and Vice Governor of Amapá (2015–2018),Brazil (Macapá),2020,6,25
Munawar Hasan,26 June 2020,78,Member of the National Assembly of Pakistan (1977) and Emir of Jamaat-e-Islami (2009–2014),Pakistan (Karachi),2020,6,26
Félix de Almeida Mendonça,26 June 2020,92,Member of the Chamber of Deputies of Brazil (1991–2011 and 1983–1987),Brazil (Salvador),2020,6,26
Faqir Nabi,26 June 2020,67,Actor,Afghanistan (Kabul),2020,6,26
Antonio Cuenco,27 June 2020,84,"Member of the House of Representatives of the Philippines (2001–2010, 1987–1998, and 1965–1969)",Philippines (Cebu City),2020,6,27
Ilija Petković,27 June 2020,74,Footballer and coach,Serbia (Belgrade),2020,6,27
Nasir Ajanah,28 June 2020,64,Chief Judge of Kogi State (since 2004),Nigeria (Gwagwalada),2020,6,28
Md. Shahjahan Ali Talukder,28 June 2020,65,Member of the Jatiya Sangsad (1988–1990),Bangladesh (Dhaka),2020,6,28
Abdullah al Mohsin Chowdhury,29 June 2020,57,Secretary of Defence (since 2020),Bangladesh (Dhaka),2020,6,29
José-Itamar de Freitas,1 July 2020,85,Journalist,Brazil (Rio de Janeiro),2020,7,1
Kwadwo Owusu Afriyie,1 July 2020,63,CEO of the Forestry Commission (since 2017),Ghana (Accra),2020,7,1
Santiago Manuin Valera,1 July 2020,63,Indigenous leader,Peru (Chiclayo),2020,7,1
Eurídice Moreira,1 July 2020,81,Member of the Legislative Assembly of Paraíba (1995–1998),Brazil (João Pessoa),2020,7,1
Wahab Adegbenro,2 July 2020,65,Doctor,Nigeria,2020,7,2
Wanderley Mariz,2 July 2020,79,Member of the Chamber of Deputies of Brazil (1975–1987),Brazil (Natal),2020,7,2
Scott Erskine,3 July 2020,57,Serial killer,United States (San Quentin),2020,7,3
Abdulmanap Nurmagomedov,3 July 2020,57,Wrestler,Russia (Moscow),2020,7,3
Bhakti Charu Swami,4 July 2020,74,Spiritual teacher (International Society for Krishna Consciousness),United States (Florida City),2020,7,4
Brandis Kemp,4 July 2020,76,Actress,United States (Los Angeles),2020,7,4
T. M. Giasuddin Ahmed,4 July 2020,83,Member of the Jatiya Sangsad (1986–1992),Bangladesh (Dhaka),2020,7,4
Ragaa Al Geddawy,5 July 2020,85,Actress,Egypt (Ismailia),2020,7,5
Antônio Bivar,5 July 2020,81,Author and playwright,Brazil (São Paulo),2020,7,5
Mário Coelho,5 July 2020,84,Bullfighter,Portugal (Vila Franca de Xira),2020,7,5
Nick Cordero,5 July 2020,41,Actor and singer,United States (Los Angeles),2020,7,5
Ayatullah Durrani,5 July 2020,64,Member of the National Assembly of Pakistan (2008–2013) and Minister of Industries and Production (2008–2011),Pakistan (Quetta),2020,7,5
Mahendra Yadav,5 July 2020,70,Member of the Delhi Legislative Assembly (1998–2003),India (New Delhi),2020,7,5
Inuwa Abdulkadir,6 July 2020,54,Minister of Youth Development of Nigeria (2012–2013),Nigeria (Sokoto),2020,7,6
Suresh Amonkar,6 July 2020,68,Member of the Goa Legislative Assembly (2012–2017 and 1999–2007) and Minister of Health for Goa (2000–2002),India (Panaji),2020,7,6
Domingos Mãhörõ,6 July 2020,60,Activist and cacique,Brazil (Cuiabá),2020,7,6
Julio Jimenez,6 July 2020,55,Member of the Chamber of Deputies of Bolivia (since 2015),Bolivia (Cochabamba),2020,7,6
Gordon Kegakilwe,6 July 2020,53,Member of the North West Provincial Legislature (since 2019 and 2009–2016),South Africa (Klerksdorp),2020,7,6
Chynybaĭ Tursunbekov,6 July 2020,59,Member of the Supreme Council of Kyrgyzstan (since 2010),Kyrgyzstan (Bishkek),2020,7,6
Hernán Alemán,7 July 2020,65,Member of the National Assembly of Venezuela (since 2011) and Mayor of Cabimas (1989–1996 and 2000–2008),Colombia (Bogotá),2020,7,7
Ricardo Mthembu,8 July 2020,50,Member of the KwaZulu-Natal Legislature (since 2019) and Mayor of KwaDukuza (2011–2019),South Africa (KwaDukuza),2020,7,8
Noloyiso Sandile,8 July 2020,56,Regent of the Royal House of the AmaRharhabe,South Africa (Mdantsane),2020,7,8
Howard Schoenfield,8 July 2020,62,Tennis player,United States (South Beach),2020,7,8
Houshang Seddigh,8 July 2020,72,Commander of the Iranian Air Force (1983–1986),Iran (Tehran),2020,7,8
Agustín Alezzo,9 July 2020,84,Theater director,Argentina (Buenos Aires),2020,7,9
Marlene Catzín Cih,9 July 2020,66,"Mayor of Maxcanú (since 2018, 2010–2012, and 1994–1995)",Mexico (Mérida),2020,7,9
Sahara Khatun,9 July 2020,77,Member of the Jatiya Sangsad (since 2009) and Minister of Home Affairs (2009–2012),Thailand (Bangkok),2020,7,9
Mohamed Kouradji,9 July 2020,68,Football referee,Algeria (Constantine),2020,7,9
Corra Dirksen,10 July 2020,82,Rugby player,South Africa (Vereeniging),2020,7,10
Ghaida Kambash,10 July 2020,46,Member of the Council of Representatives of Iraq (since 2010),Iraq (Baghdad),2020,7,10
Cosmas Magaya,10 July 2020,66,Musician,Zimbabwe (Harare),2020,7,10
Raymundo Capetillo,12 July 2020,76,Actor,Mexico (Mexico City),2020,7,12
Nelson Meurer,12 July 2020,77,Member of the Chamber of Deputies of Brazil (1995–2019),Brazil (Francisco Beltrão),2020,7,12
Mandela Kapere,12 July 2020,38,Member of the National Assembly of Namibia (since 2020),Namibia,2020,7,12
Alfred Mtsi,12 July 2020,69,Member of the Eastern Cape Provincial Legislature (1999–2014),South Africa (East London),2020,7,12
Tapan Ghosh,12 July 2020,67,Politician,India (Kolkata),2020,7,12
Hasan al-Lawzi,13 July 2020,68,Acting Prime Minister of Yemen (2011),Egypt (Cairo),2020,7,13
Gerardo Juraci Campelo Leite,13 July 2020,88,Member of the Legislative Assembly of Piauí (1995–2015 and 1983–1991),Brazil (Teresina),2020,7,13
Luis Arias Graziani,13 July 2020,94,Minister of Aeronautics of Peru (1978–1980) and Chief of the Joint Command (1979),Peru (Lima),2020,7,13
Nurul Islam Babul,13 July 2020,74,Businessman and founder of Jamuna Group,Bangladesh (Dhaka),2020,7,13
Kenneth Church,13 July 2020,60,Thoroughbred racing jockey,United States (Reno),2020,7,13
Zindzi Mandela,13 July 2020,59,Ambassador of South Africa to Denmark (since 2015),South Africa (Johannesburg),2020,7,13
Muhammad Mohaiminul Islam,14 July 2020,78,Chief of Naval Staff in Bangladesh (1991–1995),Bangladesh (Dhaka),2020,7,14
Caesar Korolenko,14 July 2020,86,Psychiatrist,Russia (Novosibirsk),2020,7,14
Benjamin Rabenorolahy,14 July 2020,80,Member of the Senate of Madagascar (since 2014),Madagascar (Antananarivo),2020,7,14
Stephen Susman,14 July 2020,79,Attorney,United States (Houston),2020,7,14
Sayed Haider,15 July 2020,94,Physician and Language Movement activist,Bangladesh (Dhaka),2020,7,15
Eugenio Scarpellini,15 July 2020,66,Bishop of El Alto (since 2013),Bolivia (El Alto),2020,7,15
Younus Soomro,15 July 2020,75,Minister of Housing and Works of Pakistan (2012–2013),Pakistan,2020,7,15
Patrick Ellis,16 July 2020,77,Radio personality,United States (Annapolis),2020,7,16
Cornelius Mwalwanda,16 July 2020,75,Member of the National Assembly of Malawi (since 2009),Malawi (Lilongwe),2020,7,16
Elmer Pato,16 July 2020,66,Taekwondo practitioner,Philippines,2020,7,16
Pamela Rush,16 July 2020,49,Poet and civil rights activist,United States (Selma),2020,7,16
Neela Satyanarayanan,16 July 2020,72,Author and civil servant,India (Mumbai),2020,7,16
Víctor Víctor,16 July 2020,71,Singer-songwriter,Dominican Republic (Santo Domingo),2020,7,16
José Paulo de Andrade,17 July 2020,78,Journalist,Brazil (São Paulo),2020,7,17
Moussa Benhamadi,17 July 2020,67,"Minister of Communication of Algeria (2010–2012), member of the People's National Assembly of Algeria (2002–2007), and CEO of Algérie Télécom (2008–2010)",Algeria (Bordj Bou Arréridj),2020,7,17
Angela von Nowakonski,17 July 2020,67,Physician,Brazil (Campinas),2020,7,17
Charles Bukeko,18 July 2020,58,Actor and comedian,Kenya (Nairobi),2020,7,18
Katherine B. Hoffman,18 July 2020,105,Chemist,United States (Tallahassee),2020,7,18
Martha Mmola,18 July 2020,,Member of the National Council of Provinces (since 2019) and member of the National Assembly of South Africa (2014–2019),South Africa,2020,7,18
Jaybee Sebastian,18 July 2020,40,Convicted gang leader,Philippines (Muntinlupa),2020,7,18
David Romero Ellner,18 July 2020,65,Member of the National Congress of Honduras (2001–2002) and convicted rapist,Honduras (Tegucigalpa),2020,7,18
Henrique Soares da Costa,18 July 2020,57,Bishop of Palmares (since 2014),Brazil (Recife),2020,7,18
César Salinas,19 July 2020,58,Chairman of the Bolivian Football Federation (since 2018),Bolivia (La Paz),2020,7,19
Margaret Waterchief,19 July 2020,88,Blackfoot elder,Canada (Strathmore),2020,7,19
Ruth Lewis,20 July 2020,77,Nun,Pakistan (Karachi),2020,7,20
Jorge Villavicencio,20 July 2020,62,Minister of Public Health and Social Assistance of Guatemala (2012–2014),Guatemala (Guatemala City),2020,7,20
Muhammad Aslam,20 July 2020,73,Justice of the Supreme Court of Pakistan (2009–2012),Pakistan (Rawalpindi),2020,7,20
Dobby Dobson,21 July 2020,78,Reggae singer and record producer,United States (Coral Springs),2020,7,21
Lalji Tandon,21 July 2020,85,"Governor of Madhya Pradesh (2019–2020), Governor of Bihar (2018–2019), member of the Lok Sabha (2009–2014), and member of the Uttar Pradesh Legislative Assembly (1996–2009)",India (Lucknow),2020,7,21
Eulogius,22 July 2020,83,Bishop of Vladimir (1990–2018),Russia (Moscow),2020,7,22
Hassan Brijany,23 July 2020,59,Actor,Sweden,2020,7,23
Claudio Zupo,24 July 2020,35,Judoka,Mexico (Sonora),2020,7,24
Steve dePyssler,25 July 2020,101,Military officer,United States (Bossier City),2020,7,25
José Mentor,25 July 2020,71,Member of the Chamber of Deputies of Brazil (2003–2019),Brazil (São Paulo),2020,7,25
Božidar Milenković,25 July 2020,66,Footballer and coach,Serbia (Belgrade),2020,7,25
Helen Jones Woods,25 July 2020,96,Musician,United States (Sarasota),2020,7,25
Md Shahidullah,25 July 2020,,Military officer,Bangladesh (Dhaka),2020,7,25
Alireza Raheb,26 July 2020,53,Poet,Iran (Tehran),2020,7,26
Israfil Alam,27 July 2020,54,Member of the Jatiya Sangsad (since 2009),Bangladesh (Dhaka),2020,7,27
Felicia F. Campbell,27 July 2020,89,"Professor of English at the University of Nevada, Las Vegas",United States (Las Vegas),2020,7,27
AKM Amanul Islam Chowdhury,27 July 2020,83,Political advisor,Bangladesh (Dhaka),2020,7,27
Frank Howard,27 July 2020,81,Member of the Louisiana House of Representatives (2008–2020),United States (Alexandria),2020,7,27
Rodrigo Rodrigues,27 July 2020,45,"Television host, writer, and musician",Brazil (Rio de Janeiro),2020,7,27
Badr al-Zamān Qarīb,28 July 2020,90,Linguist,Iran (Tehran),2020,7,28
Salko Bukvarević,29 July 2020,53,Minister of Veterans and Disabled Veterans of Bosnia and Herzegovina (since 2015),Bosnia and Herzegovina (Sarajevo),2020,7,29
Sheikh Md. Nurul Haque,29 July 2020,79,Member of the Jatiya Sangsad (2014–2019 and 1996–2001),Bangladesh (Dhaka),2020,7,29
Hernán Pinto,29 July 2020,67,Mayor of Valparaíso (1992–2004 and 1990–1992),Chile (Viña del Mar),2020,7,29
Perrance Shiri,29 July 2020,65,"Minister of Lands, Agriculture and Rural Resettlement of Zimbabwe (since 2017) and Commander of the Air Force (1992–2017)",Zimbabwe (Harare),2020,7,29
Herman Cain,30 July 2020,74,"Businessman, writer, and political activist",United States (Stockbridge),2020,7,30
Bill Mack,31 July 2020,88,"Singer, songwriter, and radio host",United States (Irving),2020,7,31
Zamuxolo Peter,31 July 2020,55,Member of the National Assembly of South Africa (since 2019),South Africa (Makhanda),2020,7,31
Musa Yerniyazov,31 July 2020,72,Chairman of the Supreme Assembly (since 2005),Uzbekistan (Nukus),2020,7,31
Pydikondala Manikyala Rao,1 August 2020,58,Member of the Andhra Pradesh Legislative Assembly (2014–2019),India (Vijayawada),2020,8,1
Khosrow Sinai,1 August 2020,79,Film director,Iran (Tehran),2020,8,1
Gregory Areshian,2 August 2020,71,Archeologist and historian,Armenia (Yerevan),2020,8,2
Kamal Rani Varun,2 August 2020,62,Member of the Uttar Pradesh Legislative Assembly (since 2017) and Lok Sabha (1996–1999),India (Lucknow),2020,8,2
Tootie Robbins,2 August 2020,62,American football player,United States (Chandler),2020,8,2
Umesh Dastane,2 August 2020,63,Cricketer,India,2020,8,2
Satyanarayan Singh,2 August 2020,77,Member of the Bihar Legislative Assembly (1990–2000),India (Patna),2020,8,2
ATM Alamgir,3 August 2020,70,Member of the Jatiya Sangsad (1991–1996),Bangladesh (Dhaka),2020,8,3
Dani Anwar,3 August 2020,52,Member of the Regional Representative Council (2009–2014),Indonesia (Jakarta),2020,8,3
Mohammad Barkatullah,3 August 2020,76,Television producer,Bangladesh (Dhaka),2020,8,3
Homayoun Reza Atardi,3 August 2020,50,"Musician, film and television producer",Iran (Tehran),2020,8,3
Sunnam Rajaiah,4 August 2020,59,Member of the Andhra Pradesh Legislative Assembly (since 2017 and 1999–2009),India (Vijayawada),2020,8,4
Gésio Amadeu,5 August 2020,73,Actor,Brazil (São Paulo),2020,8,5
Shivajirao Patil Nilangekar,5 August 2020,88,Member of the Maharashtra Legislative Assembly (1962–2014) and Chief Minister of Maharashtra (1985–1986),India (Pune),2020,8,5
Aritana Yawalapiti,5 August 2020,71,"Indigenous rights activist, cacique, and ecologist",Brazil (Goiânia),2020,8,5
Shyamal Chakraborty,6 August 2020,76,Member of the Rajya Sabha (2008–2014) and West Bengal Legislative Assembly (1981–1996),India (Kolkata),2020,8,6
Ramadhan Seif Kajembe,7 August 2020,98,Member of the National Assembly of Kenya (1997–2013),Kenya,2020,8,7
Lungile Pepeta,7 August 2020,46,"Academic, paediatric cardiologist, and executive dean of the Nelson Mandela University",South Africa (Bizana),2020,8,7
Nina Popova,7 August 2020,97,Ballet dancer,United States (St. Augustine),2020,8,7
Ángela Salazar,7 August 2020,66,"Activist, member of the Commission for Truth",Colombia (Apartadó),2020,8,7
Stephen F. Williams,7 August 2020,83,Judge of the United States Court of Appeals for the District of Columbia Circuit (since 1986),"United States (Washington, D.C.)",2020,8,7
Bernard Fils-Aimé,8 August 2020,67,Entrepreneur and activist,United States (Miami),2020,8,8
Buruji Kashamu,8 August 2020,62,Member of the Senate of Nigeria (2015–2019),Nigeria (Lagos),2020,8,8
Alfredo Lim,8 August 2020,90,Mayor of Manila (2007–2013 and 1992–1998) and member of the Senate (2004–2007),Philippines (Manila),2020,8,8
Nandi Yellaiah,8 August 2020,78,"Member of the Lok Sabha (2014–2019, 1989–1998, and 1977–1984) and member of the Rajya Sabha (2008–2014)",India (Hyderabad),2020,8,8
Kamala,9 August 2020,70,Professional wrestler,United States (Oxford),2020,8,9
Andréia de Olicar,9 August 2020,44,Singer and composer,Brazil (Itaocara),2020,8,9
Nadjmi Adhani,10 August 2020,50,Mayor of Banjarbaru (since 2016),Indonesia (Banjarbaru),2020,8,10
Sixto Brillantes,11 August 2020,80,Chairman of the Commission on Elections (2011–2015),Philippines (Manila),2020,8,11
Rahat Indori,11 August 2020,70,"Lyricist, Urdu poet, and painter",India (Indore),2020,8,11
Trini Lopez,11 August 2020,83,Singer and actor,United States (Palm Springs),2020,8,11
Mac Jack,12 August 2020,55,Member of the Northern Cape Provincial Legislature (since 2013),South Africa (Kimberley),2020,8,12
Gulsaira Momunova,12 August 2020,82,Journalist,Kyrgyzstan,2020,8,12
Frank Brew,13 August 2020,92,Australian rules footballer,Australia,2020,8,13
Gulnazar Keldi,13 August 2020,74,Lyricist and poet,Tajikistan (Dushanbe),2020,8,13
Darío Vivas,13 August 2020,70,Member of the National Assembly of Venezuela (since 2016),Venezuela (Caracas),2020,8,13
Surendra Prakash Goel,14 August 2020,74,Member of the Lok Sabha (2004–2009),India (Delhi),2020,8,14
Moisés Mamani,14 August 2020,50,Member of the Congress of the Republic of Peru (2016–2019),Peru (Lima),2020,8,14
Murtaja Baseer,15 August 2020,87,Painter,Bangladesh (Dhaka),2020,8,15
Vimala Sharma,15 August 2020,93,First Lady of India (1992–1997),India (Bhopal),2020,8,15
Chetan Chauhan,16 August 2020,73,"Member of the Uttar Pradesh Legislative Assembly (since 2017), member of the Lok Sabha (1991–1999), and cricketer",India (Gurgaon),2020,8,16
Esther Morales,16 August 2020,70,First Lady of Bolivia (2006–2019),Bolivia (Oruro),2020,8,16
Caio Narcio,16 August 2020,33,Member of the Chamber of Deputies of Brazil (2015–2019),Brazil (São Paulo),2020,8,16
Elsimar M. Coutinho,17 August 2020,90,Doctor,Brazil (São Paulo),2020,8,17
Chaim Dov Keller,17 August 2020,90,Rabbi,United States (Chicago),2020,8,17
Amvrosius Parashkevov,18 August 2020,78,Bishop of Dorostol (since 2010) and Bishop of Branitsa (1998–2010),Bulgaria (Silistra),2020,8,18
Azizur Rahman,18 August 2020,76,Member of the Jatiya Sangsad (1991–1996 and 1986–1988),Bangladesh (Dhaka),2020,8,18
Frank Cullotta,20 August 2020,81,Mobster and movie consultant,United States (Las Vegas),2020,8,20
Ahmed Badouj,22 August 2020,70,Actor and film director,Morocco (Agadir),2020,8,22
John Bangsund,22 August 2020,81,Science fiction fan,Australia (Preston),2020,8,22
Karim Kamalov,22 August 2020,66,Governor of Bukhara Region (since 2020) and Mayor of Bukhara (2017–2020 and 1997–2011),Uzbekistan (Tashkent),2020,8,22
Charles Stuart Bowyer,23 August 2020,86,Astronomer and academic,United States (Orinda),2020,8,23
Sálvio Dino,24 August 2020,88,Member of the Chamber of Deputies of Brazil (1974–1979 and 1963–1964),Brazil (São Luís),2020,8,24
Touriya Jabrane,24 August 2020,67,Minister of Culture (2007–2009),Morroco (Casablanca),2020,8,24
