Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Arnie Robinson,1 December 2020,72,Olympic long jumper,United States (San Diego),2020,12,1
Sol Tolchinsky,1 December 2020,91,Olympic basketball player,Canada (Montreal),2020,12,1
Valéry Giscard d'Estaing,2 December 2020,94,President of France (1974–1981),France (Authon),2020,12,2
Franco Giraldi,2 December 2020,89,Director and screenwriter,Italy (Trieste),2020,12,2
Alfred Kucharczyk,2 December 2020,83,Olympic gymnast,Poland,2020,12,2
Aldo Moser,2 December 2020,86,Racing cyclist,Italy (Trento),2020,12,2
Boris Plotnikov,2 December 2020,71,Actor,Russia (Moscow),2020,12,2
Karim Salman,2 December 2020,55,Footballer,Iraq (Baghdad),2020,12,2
Dadang Hawari,3 December 2020,80,Doctor (Psychiatry),Indonesia (Jakarta),2020,12,3
Adil Ismayilov,3 December 2020,63,"Lawyer, jurist, and investigator",Azerbaijan (Baku),2020,12,3
Ron Mathewson,3 December 2020,76,Jazz double bassist and bass guitarist,United Kingdom (London),2020,12,3
Peter DiFronzo,4 December 2020,87,Mobster,United States (North Barrington),2020,12,4
Larry Dixon,4 December 2020,78,Member of the Alabama Senate (1983–2011) and House of Representatives (1978–1982),United States (Montgomery),2020,12,4
Bassam Saba,4 December 2020,62,Musician,Lebanon (Beirut),2020,12,4
Huba Rozsnyai,4 December 2020,77,Olympic sprinter,Hungary (Budapest),2020,12,4
Suhaila Siddiq,4 December 2020,71,Minister of Public Health of Afghanistan (2001–2004),Afghanistan (Kabul),2020,12,4
Ferenc Tóth,4 December 2020,69,Member of the National Assembly of Hungary (1998–2014),Hungary (Szekszárd),2020,12,4
Anusuya Prasad Maikhuri,5 December 2020,59,Member of the Uttarakhand Legislative Assembly (2012–2017 and 2002–2007),India,2020,12,5
Martin Sandoval,5 December 2020,56,Member of the Illinois Senate (2003–2020),United States (Maywood),2020,12,5
Suhail Zaheer Lari,5 December 2020,84,Author,Pakistan (Karachi),2020,12,5
Jairo Castillo,6 December 2020,31,Baseball player and scout,Dominican Republic,2020,12,6
Muslihan DS,6 December 2020,74,Regent of North Bengkulu (2001–2006) and Rejang Lebong (1994–1999),Indonesia (Bengkulu),2020,12,6
Jacques Puisais,6 December 2020,93,Oenologist,France (Saint-Benoît-la-Forêt),2020,12,6
İrfan Gürpınar,7 December 2020,77,Minister of Tourism of Turkey (1995–1996),Turkey (Ankara),2020,12,7
Divya Bhatnagar,7 December 2020,34,Actress,India (Mumbai),2020,12,7
Phyllis Eisenstein,7 December 2020,74,Author,United States (Chicago),2020,12,7
Walter Hooper,7 December 2020,89,Literary editor,United Kingdom (Oxford),2020,12,7
Dawn Lindberg,7 December 2020,75,"Singer, actress, theatre producer, and director",South Africa (Plettenberg Bay),2020,12,7
Pumza Dyantyi,7 December 2020,72,Member of the National Assembly of South Africa (since 2019),South Africa,2020,12,7
Lidia Menapace,7 December 2020,96,Member of the Senate of Italy (2006–2008),Italy (Bolzano),2020,12,7
Janusz Sanocki,7 December 2020,66,Member of the Sejm (2015–2019) and Mayor of Nysa (1998–2001),Poland (Kędzierzyn-Koźle),2020,12,7
Ildegarda Taffra,7 December 2020,86,Olympic cross-country skier,Italy (Trieste),2020,12,7
Tasiman,7 December 2020,,Regent of Pati (2001–2011),Indonesia (Pati),2020,12,7
Eduardo Galvão,7 December 2020,58,Actor,Brazil (Rio de Janeiro),2020,12,7
Gladys Beckwith,8 December 2020,91,Professor of women's studies at Michigan State University,United States,2020,12,8
Harold Budd,8 December 2020,84,Composer and poet,United States (Arcadia),2020,12,8
Tony Curcillo,8 December 2020,89,American football and Canadian football player,United States (Riverside),2020,12,8
Aslanbek Fidarov,8 December 2020,47,Olympic wrestler,Russia,2020,12,8
Lay Nam Chang,8 December 2020,77,Theoretical physicist,United States,2020,12,8
Yevgeny Shaposhnikov,8 December 2020,78,"Minister of Defence of the Soviet Union (1991–1992), Commander-in-Chief of the Air Force (1990–1991), and Secretary of the Security Council (1993)",Russia (Moscow),2020,12,8
Kurt Stettler,8 December 2020,88,Footballer,Switzerland (Zürich),2020,12,8
Sudjati,8 December 2020,66,Regent of Bulungan (since 2016),Indonesia (Tanjung Selor),2020,12,8
Malkan Amin,9 December 2020,74,Member of the People's Representative Council (1999–2013),Indonesia,2020,12,9
Osvaldo Cochrane Filho,9 December 2020,87,Olympic water polo player,Brazil (Rio de Janeiro),2020,12,9
Manglesh Dabral,9 December 2020,72,Poet,India (New Delhi),2020,12,9
Gordon Forbes,9 December 2020,86,Tennis player,South Africa (Plettenberg Bay),2020,12,9
Dick Hinch,9 December 2020,71,Speaker of the New Hampshire House of Representatives (since 2020) and member of the New Hampshire House of Representatives (since 2008),United States (Merrimack),2020,12,9
Vyacheslav Kebich,9 December 2020,84,Prime Minister of Belarus (1991–1994),Belarus (Minsk),2020,12,9
Marc Meneau,9 December 2020,77,Chef,France (Auxerre),2020,12,9
Chowdhury Kamal Ibne Yusuf,9 December 2020,80,Member of the Jatiya Sangsad (1991–2008) and Minister of Food (2004–2006),Bangladesh (Dhaka),2020,12,9
Maroof Afzal,10 December 2020,,Cabinet Secretary of Pakistan (2019–2020),Pakistan (Rawalpindi),2020,12,10
Dudu Duswara,10 December 2020,69,Justice of the Supreme Court of Indonesia (since 2011),Indonesia (Bandung),2020,12,10
Severiano Mário Porto,10 December 2020,90,Architect,Brazil (Niterói),2020,12,10
Ram Lal Rahi,10 December 2020,86,Member of the Lok Sabha (1989–1996 and 1977–1984),India (Sitapur),2020,12,10
Carol Sutton,10 December 2020,76,Actress,United States (New Orleans),2020,12,10
Hasu Yajnik,10 December 2020,82,Writer,India (Ahmedabad),2020,12,10
Rahnaward Zaryab,10 December 2020,76,Novelist,Afghanistan (Kabul),2020,12,10
Tommy Lister Jr.,10 December 2020,62,Actor,United States (Marina del Rey),2020,12,10
Farid Abraão David,11 December 2020,76,Member of the Chamber of Deputies of Brazil (1991–2014) and Mayor of Nilópolis (since 2017 and 2001–2009),Brazil (Rio de Janeiro),2020,12,11
Đurđa Ivezić,11 December 2020,84,Actress,Croatia (Zagreb),2020,12,11
Kim Ki-duk,11 December 2020,59,Film director,Latvia (Riga),2020,12,11
Joseph Nyagah,11 December 2020,72,Member of the National Assembly of Kenya (1997–2007),Kenya (Nairobi),2020,12,11
Lev Shcheglov,11 December 2020,74,Doctor,Russia (Saint Petersburg),2020,12,11
Irena Veisaitė,11 December 2020,92,Theatre scholar and human rights activist,Lithuania (Vilnius),2020,12,11
Damir Kukuruzović,12 December 2020,45,Jazz guitarist,Croatia (Zagreb),2020,12,12
Charley Pride,12 December 2020,86,Singer and baseball player,United States (Dallas),2020,12,12
Otto Barić,13 December 2020,87,Footballer and manager,Croatia (Zagreb),2020,12,13
Ambrose Mandvulo Dlamini,13 December 2020,52,Prime Minister of Eswatini (since 2018),South Africa (Johannesburg),2020,12,13
Pierre Lacroix,13 December 2020,72,Businessman and President of the Quebec Nordiques and the Colorado Avalanche (1994–2006),United States (Las Vegas),2020,12,13
Jaroslav Mostecký,13 December 2020,57,Science fiction writer,Czech Republic,2020,12,13
Sal Rocca,13 December 2020,74,"Member of the Michigan House of Representatives (2001–2004, 1983–1994, and 1975–1980)",United States (Troy),2020,12,13
Carlos Eduardo Cadoca,13 December 2020,80,Member of the Chamber of Deputies of Brazil (1999–2019),Brazil (Recife),2020,12,13
Elbrus Abbasov,14 December 2020,69–70,Footballer,Azerbaijan (Baku),2020,12,14
Herman Asaribab,14 December 2020,56,Military officer,Indonesia (Jakarta),2020,12,14
Richard Laird,14 December 2020,81,Member of the Alabama House of Representatives (1978–2014),"United States (Carrollton, GA)",2020,12,14
Piotr Machalica,14 December 2020,65,Actor,Poland (Warsaw),2020,12,14
Janos Mohoss,14 December 2020,84,Olympic fencer,Switzerland,2020,12,14
Jack Page,14 December 2020,70,Member of the Alabama House of Representatives (1993–2010),United States (Gadsden),2020,12,14
Paulo César dos Santos,14 December 2020,68,Musician,Brazil (Rio de Janeiro),2020,12,14
José María de la Torre Martín,14 December 2020,68,Bishop of Aguascalientes (since 2008),Mexico (León),2020,12,14
Marcelo Veiga,14 December 2020,56,Footballer and manager,Brazil (Bragança Paulista),2020,12,14
Anthony Casso,15 December 2020,78,Mobster,United States (Tucson),2020,12,15
Orlando Duarte,15 December 2020,88,Sports journalist and commentator,Brazil (São Paulo),2020,12,15
Paul Nihill,15 December 2020,81,Race walker,United Kingdom (Chatham),2020,12,15
Zoltan Sabo,15 December 2020,48,Footballer,Serbia (Sremska Kamenica),2020,12,15
Noureddine Saïl,15 December 2020,73,Film critic and writer,Morocco (Casablanca),2020,12,15
D. Vijayamohan,15 December 2020,65,"Journalist, editor, and writer",India (New Delhi),2020,12,15
Flavio Cotti,16 December 2020,81,President of Switzerland (1998 and 1991),Switzerland (Locarno),2020,12,16
Steve Ingle,16 December 2020,74,Footballer,South Africa,2020,12,16
Leticia Lee,16 December 2020,56,Activist,Hong Kong,2020,12,16
Renê Weber,16 December 2020,59,Footballer and manager,Brazil (Rio de Janeiro),2020,12,16
Donato Bilancia,17 December 2020,69,Serial killer,Italy (Padua),2020,12,17
Pierre Buyoya,17 December 2020,71,President of Burundi (1996–2003 and 1987–1993),France (Bonneuil-en-France),2020,12,17
Kim Chernin,17 December 2020,80,"Feminist writer, poet, and memoirist",United States (Point Reyes Station),2020,12,17
Maciej Grubski,17 December 2020,51,Member of the Senate of Poland (2007–2019),Poland (Łódź),2020,12,17
Arnold D. Gruys,17 December 2020,92,Member of the Minnesota House of Representatives (1967–1970) and businessman,United States (St. Cloud),2020,12,17
Hennadiy Kernes,17 December 2020,61,Mayor of Kharkiv (since 2010),Germany (Berlin),2020,12,17
Tuncay Mataracı,17 December 2020,85,Minister of Customs and Monopolies of Turkey (1978–1979),Turkey (Istanbul),2020,12,17
Benny Napoleon,17 December 2020,65,"Sheriff of Wayne County, Michigan (Since 2009)",United States (Detroit),2020,12,17
Christina Rodrigues,17 December 2020,57,Actress,Brazil (Rio de Janeiro),2020,12,17
Giovanni Sacco,17 December 2020,77,Footballer,Italy (Asti),2020,12,17
Satya Deo Singh,17 December 2020,75,Member of the Lok Sabha (1991–1998),India (Gurgaon),2020,12,17
Bolivia Suárez,17 December 2020,63,Member of the National Assembly of Venezuela (since 2016),Venezuela,2020,12,17
Freda Mubanda,17 December 2020,77,Member of the Parliament of Uganda (2011–2016),Uganda,2020,12,17
Robina Ssentongo,18 December 2020,58,Member of the Parliament of Uganda (since 2016),Uganda,2020,12,18
Bill Bullard Jr.,18 December 2020,77,Member of the Michigan Senate (1996–2002) and House of Representatives (1983–1996),United States (Commerce Township),2020,12,18
Joan Dougherty,18 December 2020,93,Member of the National Assembly of Quebec (1981–1989),Canada (Westmount),2020,12,18
Eddie Lee Jackson,18 December 2020,71,Member of the Illinois House of Representatives (2009–2017),United States (East St. Louis),2020,12,18
Aminul Islam Mintu,18 December 2020,81,Film editor,Bangladesh (Dhaka),2020,12,18
Peter M. Neumann,18 December 2020,79,Mathematician,United Kingdom (Oxford),2020,12,18
John Obiero Nyagarama,18 December 2020,74,Governor of Nyamira County (since 2013),Kenya (Nairobi),2020,12,18
Jerry Relph,18 December 2020,76,Member of the Minnesota Senate (since 2017),United States (St. Cloud),2020,12,18
Valentin Shurchanov,18 December 2020,73,Member of the State Duma (since 2007 and 1999–2003),Russia (Moscow),2020,12,18
Peter Boddington,19 December 2020,78,Boxer,United Kingdom (Coventry),2020,12,19
Mile Bogović,19 December 2020,81,Bishop of Gospić-Senj (2000–2016),Croatia (Rijeka),2020,12,19
Kirunda Kivejinja,19 December 2020,85,Deputy Prime Minister of Uganda and Minister of East African Community Affairs of Uganda (since 2016),Uganda (Kampala),2020,12,19
Marjan Lazovski,19 December 2020,58,Basketball player and coach,North Macedonia (Skopje),2020,12,19
Leo Panitch,19 December 2020,75,Political philosopher,Canada (Toronto),2020,12,19
Jackie Stack,19 December 2020,89,Justice of the Supreme Court of New York (2000–2008),United States (Manhasset),2020,12,19
Bram van der Vlugt,19 December 2020,86,Actor,Netherlands (Zegveld),2020,12,19
Samsuddin Ahmed,20 December 2020,75,Member of the Jatiya Sangsad (2001–2006),Bangladesh (Dhaka),2020,12,20
Monzur-I-Mowla,20 December 2020,80,"Poet, columnist, and former Director General of Bangla Academy",Bangladesh (Dhaka),2020,12,20
Nicette Bruno,20 December 2020,87,Actress,Brazil (Rio de Janeiro),2020,12,20
Delfino López Aparicio,20 December 2020,60,Member of the Chamber of Deputies of Mexico (since 2018),Mexico,2020,12,20
Julius Schachter,20 December 2020,84,Microbiologist,United States (San Francisco),2020,12,20
Frederik Batti Sorring,21 December 2020,65,Regent of North Toraja (2011–2016),Indonesia (Makassar),2020,12,21
Ikenwoli Godfrey Emiko,21 December 2020,65,King of Warri (since 2015),Nigeria,2020,12,21
Gilberto Ensástiga,21 December 2020,57,Member of the Chamber of Deputies of Mexico (2003–2006),Mexico,2020,12,21
K. T. Oslin,21 December 2020,78,Singer-songwriter,United States (Nashville),2020,12,21
Kalsoom Perveen,21 December 2020,,Member of the Senate of Pakistan (since 2003),Pakistan (Islamabad),2020,12,21
Motilal Vora,21 December 2020,93,"Member of the Rajya Sabha (2002–2020 and 1988–1993), Governor of Uttar Pradesh (1993–1996), and Chief Minister of Madhya Pradesh (1989 and 1985–1988)",India (New Delhi),2020,12,21
Wojciech Borowik,22 December 2020,64,Member of the Sejm (1993–1997),Poland,2020,12,22
Edmund M. Clarke,22 December 2020,75,Computer scientist,United States (Pittsburgh),2020,12,22
Leo Goodman,22 December 2020,92,Statistician,United States (Berkeley),2020,12,22
Ron Lurie,22 December 2020,79,Mayor of Las Vegas (1987–1991) and businessman,United States (Las Vegas),2020,12,22
Muhammad Mustafa Mero,22 December 2020,79,Prime Minister of Syria (2000–2003),Syria (Al-Tall),2020,12,22
Rubén Tierrablanca Gonzalez,22 December 2020,68,Bishop of Apostolic Vicariate of Istanbul (since 2016),Turkey (Istanbul),2020,12,22
Irani Barbosa,23 December 2020,70,Member of the Chamber of Deputies of Brazil (1991–1995),Brazil (Belo Horizonte),2020,12,23
Issaka Assane Karanta,23 December 2020,75,Governor of Niamey Capital District (since 2018),Niger (Niamey),2020,12,23
Loyiso Mpumlwana,23 December 2020,,Member of the National Assembly of South Africa (since 2020 and 2014–2019),South Africa,2020,12,23
Mićo Mićić,23 December 2020,64,Mayor of Bijeljina (since 2004),Bosnia and Herzegovina (Banja Luka),2020,12,23
Sugathakumari,23 December 2020,86,Poet and activist,India (Thiruvananthapuram),2020,12,23
Benedicto Bravo,24 December 2020,58,"Footballer, coach, and technical director",Mexico (León),2020,12,24
MA Hashem,24 December 2020,77,Member of the Jatiya Sangsad (2001–2006) and businessperson,Bangladesh (Dhaka),2020,12,24
AKM Jahangir Hossain,24 December 2020,66,Member of the Jatiya Sangsad (2014–2018 and 1991–2008) and Minister of Textiles and Jute (1998–2001),Bangladesh (Dhaka),2020,12,24
Thoriq Husler,24 December 2020,57,Regent of East Luwu (since 2016),Indonesia (Makassar),2020,12,24
B. J. Marsh,24 December 2020,80,Member of the Missouri House of Representatives (2001–2009 and 1989–1993),United States (Springfield),2020,12,24
Vincent Mhlanga,24 December 2020,,Acting Prime Minister of Eswatini (2018),Eswatini,2020,12,24
Adramé Ndiaye,24 December 2020,62,Olympic basketball player,France (Lyon),2020,12,24
Pir Noor Muhammad Shah Jeelani,24 December 2020,69,Member of the National Assembly of Pakistan (since 2013),Pakistan (Karachi),2020,12,24
Armando Romero,24 December 2020,60,Footballer,Mexico,2020,12,24
Guy N. Smith,24 December 2020,81,Author,United Kingdom,2020,12,24
Guy N. Smith,24 December 2020,81,Author,United Kingdom,2020,12,24
Idongesit Nkanga,24 December 2020,69,Governor of Akwa Ibom State (1990–1992),Nigeria,2020,12,24
Soumaïla Cissé,25 December 2020,71,Member of the National Assembly of Mali (since 2013) and Minister of Finance (1993–2000),France (Neuilly-sur-Seine),2020,12,25
Djalma Bastos de Morais,25 December 2020,83,Minister of Communications of Brazil (1993–1995) and president of CEMIG (1999–2015),Brazil (Rio de Janeiro),2020,12,25
Robin Jackman,25 December 2020,75,Cricketer,South Africa (Cape Town),2020,12,25
Shamsur Rahman Faruqi,25 December 2020,85,Poet and literary critic,India (Allahabad),2020,12,25
Reginald Foster,25 December 2020,81,Priest and Latin scholar,United States (Milwaukee),2020,12,25
Milka Babović,26 December 2020,92,"Sprinter, hurdler, and journalist",Croatia (Zagreb),2020,12,26
Bronisława Kowalska,26 December 2020,65,Member of the Sejm (1993–2005) and the European Parliament (2004),Poland,2020,12,26
Theodore Lumpkin,26 December 2020,100,"Airman, social worker, and businessperson",United States (Los Angeles),2020,12,26
Aubrey Mokoape,26 December 2020,76,Anti-apartheid activist,South Africa (Durban),2020,12,26
Nomvuzo Shabalala,26 December 2020,60,Member of the National Assembly of South Africa (since 2018),South Africa,2020,12,26
Vic Stelly,26 December 2020,79,Member of the Louisiana House of Representatives (1989–2005),United States,2020,12,26
Florentino Domínguez Ordóñez,27 December 2020,58,Member of the Chamber of Deputies of Mexico (2003–2006),Mexico,2020,12,27
Alberto Amador Leal,27 December 2020,69,Member of the Chamber of Deputies of Mexico (since 2014),Mexico,2020,12,27
Yuichiro Hata,27 December 2020,53,"Member of the House of Councillors (since 1999) and Minister of Land, Infrastructure, Transport and Tourism of Japan (2012)",Japan (Tokyo),2020,12,27
Mohamed El Ouafa,27 December 2020,72,Minister of Education of Morocco (2012–2013) and diplomat,Morocco (Rabat),2020,12,27
Mieczysław Morański,27 December 2020,60,Actor,Poland,2020,12,27
Gunga Mwinga,27 December 2020,,Member of the [[National Assembly (Kenya)|National Assembly of Kenya) (2013-2017),Kenya,2020,12,27
Romell Broom,28 December 2020,64,Convicted murderer,United States (Columbus),2020,12,28
Othón Cuevas Córdova,28 December 2020,55,Member of the Chamber of Deputies of Mexico (2006–2009),Mexico,2020,12,28
Fou Ts'ong,28 December 2020,86,Pianist,United Kingdom (London),2020,12,28
Luis Enrique Mercado,28 December 2020,68,"Member of the Chamber of Deputies of Mexico (2009–2012), writer, and journalist",Mexico (Mexico City),2020,12,28
Armando Manzanero,28 December 2020,85,"Singer-songwriter, actor, and music producer",Mexico (Mexico City),2020,12,28
Nolan Mettetal,28 December 2020,75,Member of the Mississippi House of Representatives (since 2012) and Mississippi Senate (1996–2011),United States (Oxford),2020,12,28
Arianna W. Rosenbluth,28 December 2020,93,Physicist,United States (Pasadena),2020,12,28
Luke Letlow,29 December 2020,41,Member-elect of the United States House of Representatives,United States (Shreveport),2020,12,29
Miguel Ángel Gutiérrez Machado,29 December 2020,60,Member of the Chamber of Deputies of Mexico (2000–2003),Mexico (Mérida),2020,12,29
Nikhil Nandy,29 December 2020,88,Olympic footballer,India (Nagerbazar),2020,12,29
Corrado Olmi,29 December 2020,94,Actor,Italy (Rome),2020,12,29
Daniel S. Paletko,29 December 2020,70,"Mayor of Dearborn Heights, Michigan (since 2004) and member of the Michigan House of Representatives (2003–2004)",United States (Dearborn Heights),2020,12,29
Serafim Papakostas,29 December 2020,61,Bishop of Kastoria (since 1996),Greece (Thessaloniki),2020,12,29
Luigi Snozzi,29 December 2020,88,Architect,Switzerland (Minusio),2020,12,29
Simo Mfayela,29 December 2020,,Member of the National Council of Provinces (since 2019),South Africa,2020,12,29
Aldo Andretti,30 December 2020,80,Racing driver,United States (Indianapolis),2020,12,30
Lois Sasson,30 December 2020,80,Jewelry designer and gay rights activist,United States (New York City),2020,12,30
Ibsen Henrique de Castro,30 December 2020,82,Member of the Legislative Assembly of Goiás (1995–1999 and 1975–1983) and Chamber of Deputies (1983–1987),Brazil (Goiânia),2020,12,30
Gennady Strakhov,30 December 2020,76,Freestyle wrestler,Russia (Moscow),2020,12,30
Dawn Wells,30 December 2020,82,Actress,United States (Los Angeles),2020,12,30
Paul Etiang,31 December 2020,82,Deputy Prime Minister of Uganda (1996–1999),Uganda (Kampala),2020,12,31
Robert Hossein,31 December 2020,93,"Film actor, director, and writer",France (Essey-lès-Nancy),2020,12,31
Muladi,31 December 2020,77,"Governor of Lemhannas (2005–2011), Justice of the Supreme Court of Indonesia (2000–2001), Minister of Justice of Indonesia (1998–1999), and member of the People's Representative Council (1997–1998)",Indonesia (Jakarta),2020,12,31
Abdul Hakim Al-Taher,1 January 2021,71,Director and actor,Sudan,2021,1,1
Ben Chafin,1 January 2021,60,Member of the Virginia Senate (since 2014) and House of Delegates (2014),United States (Richmond),2021,1,1
Zoran Džorlev,1 January 2021,53,Violinist,North Macedonia (Skopje),2021,1,1
Carlos Escudé,1 January 2021,72,Political scientist and author,Argentina (Buenos Aires),2021,1,1
Muspandi,1 January 2021,45,Member of the East Kalimantan Regional People's Representative Council (since 2014),Indonesia (Samarinda),2021,1,1
Challa Rama Krishna Reddy,1 January 2021,71,Member of the Andhra Pradesh Legislative Council (since 2019) and Andhra Pradesh Legislative Assembly (1999–2009 and 1983–1989),India,2021,1,1
Jean Panisse,1 January 2021,92,Actor,France (Marseille),2021,1,1
Paatje Phefferkorn,1 January 2021,98,Martial artist,Netherlands (Bussum),2021,1,1
George Whitmore,1 January 2021,89,Mountaineer and conservationist,United States (Fresno),2021,1,1
Toabur Rahim,1 January 2021,,Member of the Jatiya Sangsad (1973–1976),United Kingdom (London),2021,1,1
Tasso Adamopoulos,2 January 2021,76,Violist,France (Paris),2021,1,2
Cléber Eduardo Arado,2 January 2021,48,Footballer,Brazil (Curitiba),2021,1,2
Bahrum Daido,2 January 2021,56,Member of the People's Representative Council (2009–2019),Indonesia (Jakarta),2021,1,2
Oleg Danilov,2 January 2021,71,Playwright and screenwriter,Belarus (Minsk),2021,1,2
Vladimir Korenev,2 January 2021,80,Actor and teacher,Russia (Moscow),2021,1,2
Aylin Özmenek,2 January 2021,78,Animator,Turkey (Ankara),2021,1,2
Marek Pivovar,2 January 2021,56,Writer and theatre director,Czech Republic (Ostrava),2021,1,2
Subiakto Tjakrawerdaya,2 January 2021,76,Minister of Cooperatives and Small Business of Indonesia (1993–1998),Indonesia (Jakarta),2021,1,2
Oyewusi Ibidapo-Obe,3 January 2021,71,Vice-Chancellor of the University of Lagos (2000–2007),Nigeria (Lagos),2021,1,3
Shani Mahadevappa,3 January 2021,88,Actor,India (Bengaluru),2021,1,3
Anil Panachooran,3 January 2021,51,Lyricist and poet,India (Thiruvananthapuram),2021,1,3
Ali Taher,3 January 2021,59,Member of the People's Representative Council (since 2014 and 1997–1999),Indonesia (Jakarta),2021,1,3
Ricardo Akinobu Yamauti,3 January 2021,71,Mayor of Praia Grande (1997–2000),Brazil (Praia Grande),2021,1,3
Elias Rahbani,4 January 2021,82,Composer and lyricist,Lebanon (Beirut),2021,1,4
Bernard P. Randolph,4 January 2021,87,Military officer,United States (San Antonio),2021,1,4
Barbara Shelley,4 January 2021,88,Actress,United Kingdom (London),2021,1,4
Bambang Suryadi,4 January 2021,52,Member of the People's Representative Council (since 2019),Indonesia (Jakarta),2021,1,4
Bonifácio José Tamm de Andrada,5 January 2021,90,Member of the Chamber of Deputies of Brazil (1979–2019),Brazil (Belo Horizonte),2021,1,5
Mluleki George,5 January 2021,72,Member of the National Assembly of South Africa (1994–2014),South Africa (East London),2021,1,5
Donald Perry Polsky,5 January 2021,92,Architect,United States (Omaha),2021,1,5
John Richardson,5 January 2021,86,Actor,United Kingdom,2021,1,5
Kenneth Z. Altshuler,6 January 2021,91,Doctor (Psychiatry),United States (Dallas),2021,1,6
Mihai Cotorobai,6 January 2021,69,Member of the Parliament of Moldova (1990–1994),Moldova,2021,1,6
James Cross,6 January 2021,99,Diplomat,United Kingdom (Seaford),2021,1,6
Edward Gnat,6 January 2021,80,Member of the Sejm (1993–1997 and 1985–1989),Poland (Łódź),2021,1,6
Danilo Lim,6 January 2021,65,Chairman of the Metro Manila Development Authority (since 2017),Philippines (Manila),2021,1,6
King Victor Thulare III,6 January 2021,40,King of the Pedi people (since 2020),South Africa (Johannesburg),2021,1,6
Burt Wilson,6 January 2021,87,"Philosopher, writer, and jazz musician",United States (New Berlin),2021,1,6
Babar Tadvi,6 January 2021,80,Member of the Gujarat Legislative Assembly (1990–2002),India,2021,1,6
Leonid Bujor,7 January 2021,65,Member of the Parliament of Moldova (2005–2009) and Minister of Education (2009–2011),Moldova,2021,1,7
Wilberforce Kisamba Mugerwa,7 January 2021,75,Minister of Agriculture Animal Industry and Fisheries of Uganda (1999–2004),Uganda (Kampala),2021,1,7
Genival Lacerda,7 January 2021,89,Singer,Brazil (Recife),2021,1,7
Munira Yamin Satti,7 January 2021,65,Member of the Provincial Assembly of the Punjab (since 2018),Pakistan (Rawalpindi),2021,1,7
Reynaldo Umali,7 January 2021,63,Member of the House of Representatives of the Philippines (2010–2019),Philippines (Taguig),2021,1,7
Cástor Oswaldo Azuaje Pérez,8 January 2021,69,Bishop of Trujillo (since 2012),Venezuela (Valera),2021,1,8
Steve Carver,8 January 2021,75,"Film director, producer, and photographer",United States (Los Angeles),2021,1,8
Steve Lightle,8 January 2021,61,Comic book artist,United States (Kansas City),2021,1,8
Iancu Țucărman,8 January 2021,98,Agricultural engineer and Holocaust survivor,Romania (Bucharest),2021,1,8
František Filip,9 January 2021,90,Film and television director,Czech Republic (Prague),2021,1,9
John Lutz,9 January 2021,81,Writer,United States (St. Louis),2021,1,9
Johnson Mlambo,9 January 2021,80,Political activist,South Africa,2021,1,9
George Robertson,9 January 2021,93,Ice hockey player,Canada (Winnipeg),2021,1,9
Fabrizio Soccorsi,9 January 2021,78,Doctor (Papal physician,Italy (Rome),2021,1,9
Hubert Auriol,10 January 2021,68,Rally driver,France (Garches),2021,1,10
Aminu Isa Kontagora,10 January 2021,64,Governor of Benue State (1996–1998) and Kano State (1998–1999),Nigeria,2021,1,10
Geraldo Antônio Miotto,10 January 2021,65,Military officer,Brazil (Porto Alegre),2021,1,10
Nancy Walker Bush Ellis,10 January 2021,94,Philanthropist and political campaigner,United States (Concord),2021,1,10
Adam Dyczkowski,10 January 2021,88,Bishop of Zielona Góra-Gorzów (1993–2007) and philosopher,Poland (Zielona Góra),2021,1,10
Bruno Ghedina,10 January 2021,77,Olympic ice hockey player,Italy (Belluno),2021,1,10
Dee Rowe,10 January 2021,91,College basketball coach,United States (Storrs),2021,1,10
Antonio Sabàto Sr.,10 January 2021,77,Actor,United States (Hemet),2021,1,10
David Stypka,10 January 2021,41,Singer-songwriter and guitarist,Czech Republic,2021,1,10
Thorleif Torstensson,10 January 2021,71,Singer,Sweden (Halmstad),2021,1,10
Massoud Achkar,11 January 2021,64,Politician,Lebanon,2021,1,11
Eve Branson,11 January 2021,96,Philanthropist and child welfare advocate,United Kingdom,2021,1,11
Étienne Draber,11 January 2021,81,Actor,France (Paris),2021,1,11
Fabio Enzo,11 January 2021,74,Footballer,Italy (San Donà di Piave),2021,1,11
Paul Kölliker,11 January 2021,88,Olympic rower,Switzerland (Adligenswil),2021,1,11
Luis Adriano Piedrahíta Sandoval,11 January 2021,74,Bishop of Santa Marta (since 2014) and Apartadó (2007–2014),Colombia (Bogotá),2021,1,11
Mizanur Rahman Khan,11 January 2021,53,Journalist,Bangladesh (Dhaka),2021,1,11
Oscar Rizzato,11 January 2021,92,Bishop,Italy (Padua),2021,1,11
Ganesh Shankar Vidyarthi,11 January 2021,96,Member of the Bihar Legislative Council (1977–1990),India (Patna),2021,1,11
Lingson Belekanyama,12 January 2021,,Minister of Local Government and Rural Development of Malawi (since 2019) and member of the National Assembly of Malawi (since 2004),Malawi,2021,1,12
Bruce Bennett,12 January 2021,77,Canadian football player,United States (Ocala),2021,1,12
Florentin Crihălmeanu,12 January 2021,61,Bishop of Cluj-Gherla (since 2002),Romania (Cluj-Napoca),2021,1,12
Tim Lester,12 January 2021,52,American football player,United States (Milton),2021,1,12
